37764 [3.39e-01, 1.31e-01]
37765 [3.39e-01, 1.31e-01]
37766 [3.39e-01, 1.31e-01]
37767 [3.39e-01, 1.31e-01]
37768 [3.39e-01, 1.31e-01]
37769 [3.39e-01, 1.31e-01]
37770 [3.39e-01, 1.31e-01]
37771 [3.39e-01, 1.31e-01]
37772 [3.39e-01, 1.31e-01]
37773 [3.39e-01, 1.31e-01]
37774 [3.39e-01, 1.31e-01]
37775 [3.39e-01, 1.31e-01]
37776 [3.39e-01, 1.31e-01]
37777 [3.39e-01, 1.31e-01]
37778 [3.39e-01, 1.31e-01]
37779 [3.39e-01, 1.31e-01]
37780 [3.39e-01, 1.31e-01]
37781 [3.39e-01, 1.31e-01]
37782 [3.39e-01, 1.31e-01]
37783 [3.39e-01, 1.31e-01]
37784 [3.39e-01, 1.31e-01]
37785 [3.39e-01, 1.31e-01]
37786 [3.39e-01, 1.31e-01]
37787 [3.39e-01, 1.31e-01]
37788 [3.39e-01, 1.31e-01]
37789 [3.39e-01, 1.31e-01]
37790 [3.39e-01, 1.31e-01]
37791 [3.39e-01, 1.31e-01]
37792 [3.39e-01, 1.31e-01]
37793 [3.39e-01, 1.31e-01]
37794 [3.39e-01, 1.31e-01]
37795 [3.39e-01, 1.31e-01]
37796 [3.39e-01, 1.31e-01]
37797 [3.39e-01, 1.31e-01]
37798 [3.39e-01, 1.31e-01]
37799 [3.39e-01, 1.31e-01]
37800 [3.39e-01, 1.31e-01]
37801 [3.39e-01, 1.31e-01]
37802 [3.39e-01, 1.31e-01]
37803 [3.39e-01, 1.31e-01]
37804 [3.39e-01, 1.31e-01]
37805 [3.39e-01, 1.31e-01]
37806 [3.39e-01, 1.31e-01]
37807 [3.39e-01, 1.31e-01]
37808 [3.39e-01, 1.31e-01]
37809 [3.39e-01, 1.31e-01]
37810 [3.39e-01, 1.31e-01]
37811 [3.39e-01, 1.31e-01]
37812 [3.39e-01, 1.31e-01]
37813 [3.39e-01, 1.31e-01]
37814 [3.39e-01, 1.31e-01]
37815 [3.39e-01, 1.31e-01]
37816 [3.39e-01, 1.31e-01]
37817 [3.39e-01, 1.31e-01]
37818 [3.39e-01, 1.31e-01]
37819 [3.39e-01, 1.31e-01]
37820 [3.39e-01, 1.31e-01]
37821 [3.39e-01, 1.31e-01]
37822 [3.39e-01, 1.31e-01]
37823 [3.39e-01, 1.31e-01]
37824 [3.39e-01, 1.31e-01]
37825 [3.39e-01, 1.31e-01]
37826 [3.39e-01, 1.31e-01]
37827 [3.39e-01, 1.31e-01]
37828 [3.39e-01, 1.31e-01]
37829 [3.39e-01, 1.31e-01]
37830 [3.39e-01, 1.31e-01]
37831 [3.39e-01, 1.31e-01]
37832 [3.39e-01, 1.31e-01]
37833 [3.39e-01, 1.31e-01]
37834 [3.39e-01, 1.31e-01]
37835 [3.39e-01, 1.31e-01]
37836 [3.39e-01, 1.31e-01]
37837 [3.39e-01, 1.32e-01]
37838 [3.38e-01, 1.31e-01]
37839 [3.38e-01, 1.31e-01]
37840 [3.38e-01, 1.31e-01]
37841 [3.38e-01, 1.31e-01]
37842 [3.38e-01, 1.31e-01]
37843 [3.38e-01, 1.31e-01]
37844 [3.38e-01, 1.31e-01]
37845 [3.38e-01, 1.31e-01]
37846 [3.38e-01, 1.31e-01]
37847 [3.38e-01, 1.31e-01]
37848 [3.38e-01, 1.31e-01]
37849 [3.38e-01, 1.31e-01]
37850 [3.38e-01, 1.31e-01]
37851 [3.38e-01, 1.31e-01]
37852 [3.38e-01, 1.31e-01]
37853 [3.38e-01, 1.31e-01]
37854 [3.38e-01, 1.31e-01]
37855 [3.38e-01, 1.32e-01]
37856 [3.38e-01, 1.31e-01]
37857 [3.38e-01, 1.31e-01]
37858 [3.38e-01, 1.31e-01]
37859 [3.38e-01, 1.31e-01]
37860 [3.38e-01, 1.31e-01]
37861 [3.38e-01, 1.32e-01]
37862 [3.38e-01, 1.31e-01]
37863 [3.38e-01, 1.31e-01]
37864 [3.38e-01, 1.32e-01]
37865 [3.38e-01, 1.31e-01]
37866 [3.38e-01, 1.31e-01]
37867 [3.38e-01, 1.31e-01]
37868 [3.38e-01, 1.31e-01]
37869 [3.38e-01, 1.31e-01]
37870 [3.38e-01, 1.32e-01]
37871 [3.38e-01, 1.31e-01]
37872 [3.38e-01, 1.31e-01]
37873 [3.38e-01, 1.32e-01]
37874 [3.38e-01, 1.31e-01]
37875 [3.38e-01, 1.31e-01]
37876 [3.38e-01, 1.32e-01]
37877 [3.38e-01, 1.31e-01]
37878 [3.38e-01, 1.31e-01]
37879 [3.38e-01, 1.32e-01]
37880 [3.38e-01, 1.31e-01]
37881 [3.38e-01, 1.31e-01]
37882 [3.38e-01, 1.32e-01]
37883 [3.38e-01, 1.31e-01]
37884 [3.38e-01, 1.31e-01]
37885 [3.38e-01, 1.32e-01]
37886 [3.38e-01, 1.31e-01]
37887 [3.37e-01, 1.31e-01]
37888 [3.38e-01, 1.32e-01]
37889 [3.38e-01, 1.32e-01]
37890 [3.38e-01, 1.31e-01]
37891 [3.38e-01, 1.32e-01]
37892 [3.38e-01, 1.32e-01]
37893 [3.38e-01, 1.31e-01]
37894 [3.38e-01, 1.32e-01]
37895 [3.38e-01, 1.32e-01]
37896 [3.38e-01, 1.31e-01]
37897 [3.38e-01, 1.32e-01]
37898 [3.38e-01, 1.32e-01]
37899 [3.38e-01, 1.32e-01]
37900 [3.38e-01, 1.32e-01]
37901 [3.38e-01, 1.32e-01]
37902 [3.38e-01, 1.32e-01]
37903 [3.38e-01, 1.32e-01]
37904 [3.38e-01, 1.32e-01]
37905 [3.38e-01, 1.32e-01]
37906 [3.38e-01, 1.32e-01]
37907 [3.38e-01, 1.32e-01]
37908 [3.38e-01, 1.32e-01]
37909 [3.38e-01, 1.32e-01]
37910 [3.38e-01, 1.32e-01]
37911 [3.38e-01, 1.32e-01]
37912 [3.38e-01, 1.32e-01]
37913 [3.38e-01, 1.32e-01]
37914 [3.38e-01, 1.32e-01]
37915 [3.38e-01, 1.32e-01]
37916 [3.38e-01, 1.32e-01]
37917 [3.38e-01, 1.32e-01]
37918 [3.38e-01, 1.32e-01]
37919 [3.38e-01, 1.32e-01]
37920 [3.38e-01, 1.32e-01]
37921 [3.38e-01, 1.32e-01]
37922 [3.38e-01, 1.32e-01]
37923 [3.38e-01, 1.32e-01]
37924 [3.38e-01, 1.32e-01]
37925 [3.38e-01, 1.32e-01]
37926 [3.38e-01, 1.32e-01]
37927 [3.38e-01, 1.32e-01]
37928 [3.38e-01, 1.32e-01]
37929 [3.38e-01, 1.32e-01]
37930 [3.38e-01, 1.32e-01]
37931 [3.38e-01, 1.32e-01]
37932 [3.38e-01, 1.32e-01]
37933 [3.38e-01, 1.32e-01]
37934 [3.38e-01, 1.32e-01]
37935 [3.38e-01, 1.32e-01]
37936 [3.38e-01, 1.32e-01]
37937 [3.38e-01, 1.32e-01]
37938 [3.38e-01, 1.32e-01]
37939 [3.38e-01, 1.32e-01]
37940 [3.38e-01, 1.32e-01]
37941 [3.38e-01, 1.32e-01]
37942 [3.38e-01, 1.32e-01]
37943 [3.38e-01, 1.32e-01]
37944 [3.38e-01, 1.32e-01]
37945 [3.38e-01, 1.32e-01]
37946 [3.38e-01, 1.32e-01]
37947 [3.38e-01, 1.32e-01]
37948 [3.38e-01, 1.32e-01]
37949 [3.38e-01, 1.32e-01]
37950 [3.38e-01, 1.32e-01]
37951 [3.38e-01, 1.32e-01]
37952 [3.38e-01, 1.32e-01]
37953 [3.38e-01, 1.32e-01]
37954 [3.38e-01, 1.32e-01]
37955 [3.38e-01, 1.32e-01]
37956 [3.38e-01, 1.32e-01]
37957 [3.38e-01, 1.32e-01]
37958 [3.38e-01, 1.32e-01]
37959 [3.38e-01, 1.32e-01]
37960 [3.38e-01, 1.32e-01]
37961 [3.38e-01, 1.32e-01]
37962 [3.38e-01, 1.32e-01]
37963 [3.38e-01, 1.32e-01]
37964 [3.38e-01, 1.32e-01]
37965 [3.38e-01, 1.32e-01]
37966 [3.38e-01, 1.32e-01]
37967 [3.38e-01, 1.32e-01]
37968 [3.38e-01, 1.32e-01]
37969 [3.38e-01, 1.32e-01]
37970 [3.38e-01, 1.32e-01]
37971 [3.38e-01, 1.32e-01]
37972 [3.38e-01, 1.32e-01]
37973 [3.38e-01, 1.32e-01]
37974 [3.38e-01, 1.32e-01]
37975 [3.38e-01, 1.32e-01]
37976 [3.38e-01, 1.32e-01]
37977 [3.38e-01, 1.32e-01]
37978 [3.38e-01, 1.32e-01]
37979 [3.38e-01, 1.32e-01]
37980 [3.38e-01, 1.32e-01]
37981 [3.38e-01, 1.32e-01]
37982 [3.38e-01, 1.32e-01]
37983 [3.38e-01, 1.32e-01]
37984 [3.38e-01, 1.32e-01]
37985 [3.38e-01, 1.32e-01]
37986 [3.38e-01, 1.32e-01]
37987 [3.38e-01, 1.32e-01]
37988 [3.38e-01, 1.32e-01]
37989 [3.38e-01, 1.32e-01]
37990 [3.38e-01, 1.32e-01]
37991 [3.38e-01, 1.32e-01]
37992 [3.38e-01, 1.32e-01]
37993 [3.38e-01, 1.32e-01]
37994 [3.38e-01, 1.32e-01]
37995 [3.38e-01, 1.32e-01]
37996 [3.38e-01, 1.32e-01]
37997 [3.38e-01, 1.32e-01]
37998 [3.38e-01, 1.32e-01]
37999 [3.38e-01, 1.32e-01]
38000 [3.38e-01, 1.32e-01]
38001 [3.38e-01, 1.32e-01]
38002 [3.38e-01, 1.32e-01]
38003 [3.38e-01, 1.32e-01]
38004 [3.38e-01, 1.32e-01]
38005 [3.38e-01, 1.32e-01]
38006 [3.38e-01, 1.32e-01]
38007 [3.38e-01, 1.32e-01]
38008 [3.38e-01, 1.32e-01]
38009 [3.38e-01, 1.32e-01]
38010 [3.38e-01, 1.32e-01]
38011 [3.38e-01, 1.32e-01]
38012 [3.38e-01, 1.32e-01]
38013 [3.38e-01, 1.32e-01]
38014 [3.38e-01, 1.32e-01]
38015 [3.38e-01, 1.32e-01]
38016 [3.38e-01, 1.32e-01]
38017 [3.38e-01, 1.32e-01]
38018 [3.38e-01, 1.32e-01]
38019 [3.38e-01, 1.32e-01]
38020 [3.38e-01, 1.32e-01]
38021 [3.38e-01, 1.32e-01]
38022 [3.38e-01, 1.32e-01]
38023 [3.38e-01, 1.32e-01]
38024 [3.38e-01, 1.32e-01]
38025 [3.38e-01, 1.32e-01]
38026 [3.38e-01, 1.32e-01]
38027 [3.38e-01, 1.32e-01]
38028 [3.38e-01, 1.32e-01]
38029 [3.38e-01, 1.32e-01]
38030 [3.38e-01, 1.32e-01]
38031 [3.38e-01, 1.32e-01]
38032 [3.38e-01, 1.32e-01]
38033 [3.38e-01, 1.32e-01]
38034 [3.38e-01, 1.32e-01]
38035 [3.38e-01, 1.32e-01]
38036 [3.38e-01, 1.32e-01]
38037 [3.38e-01, 1.32e-01]
38038 [3.38e-01, 1.32e-01]
38039 [3.38e-01, 1.32e-01]
38040 [3.38e-01, 1.32e-01]
38041 [3.38e-01, 1.32e-01]
38042 [3.38e-01, 1.32e-01]
38043 [3.38e-01, 1.32e-01]
38044 [3.38e-01, 1.32e-01]
38045 [3.38e-01, 1.32e-01]
38046 [3.38e-01, 1.32e-01]
38047 [3.38e-01, 1.32e-01]
38048 [3.38e-01, 1.32e-01]
38049 [3.38e-01, 1.32e-01]
38050 [3.38e-01, 1.32e-01]
38051 [3.38e-01, 1.32e-01]
38052 [3.38e-01, 1.32e-01]
38053 [3.38e-01, 1.32e-01]
38054 [3.38e-01, 1.32e-01]
38055 [3.38e-01, 1.32e-01]
38056 [3.38e-01, 1.32e-01]
38057 [3.38e-01, 1.32e-01]
38058 [3.38e-01, 1.32e-01]
38059 [3.38e-01, 1.32e-01]
38060 [3.38e-01, 1.32e-01]
38061 [3.38e-01, 1.32e-01]
38062 [3.38e-01, 1.32e-01]
38063 [3.38e-01, 1.32e-01]
38064 [3.38e-01, 1.32e-01]
38065 [3.38e-01, 1.32e-01]
38066 [3.38e-01, 1.32e-01]
38067 [3.38e-01, 1.32e-01]
38068 [3.38e-01, 1.32e-01]
38069 [3.38e-01, 1.32e-01]
38070 [3.38e-01, 1.32e-01]
38071 [3.38e-01, 1.32e-01]
38072 [3.38e-01, 1.32e-01]
38073 [3.38e-01, 1.32e-01]
38074 [3.38e-01, 1.32e-01]
38075 [3.38e-01, 1.32e-01]
38076 [3.38e-01, 1.32e-01]
38077 [3.38e-01, 1.32e-01]
38078 [3.38e-01, 1.32e-01]
38079 [3.38e-01, 1.32e-01]
38080 [3.38e-01, 1.32e-01]
38081 [3.38e-01, 1.32e-01]
38082 [3.38e-01, 1.32e-01]
38083 [3.38e-01, 1.32e-01]
38084 [3.38e-01, 1.32e-01]
38085 [3.38e-01, 1.32e-01]
38086 [3.38e-01, 1.32e-01]
38087 [3.38e-01, 1.32e-01]
38088 [3.38e-01, 1.32e-01]
38089 [3.38e-01, 1.32e-01]
38090 [3.38e-01, 1.32e-01]
38091 [3.38e-01, 1.32e-01]
38092 [3.38e-01, 1.32e-01]
38093 [3.38e-01, 1.32e-01]
38094 [3.38e-01, 1.32e-01]
38095 [3.38e-01, 1.32e-01]
38096 [3.38e-01, 1.32e-01]
38097 [3.38e-01, 1.32e-01]
38098 [3.38e-01, 1.32e-01]
38099 [3.38e-01, 1.32e-01]
38100 [3.38e-01, 1.32e-01]
38101 [3.38e-01, 1.32e-01]
38102 [3.38e-01, 1.32e-01]
38103 [3.38e-01, 1.32e-01]
38104 [3.38e-01, 1.32e-01]
38105 [3.37e-01, 1.32e-01]
38106 [3.38e-01, 1.32e-01]
38107 [3.37e-01, 1.32e-01]
38108 [3.37e-01, 1.32e-01]
38109 [3.37e-01, 1.32e-01]
38110 [3.37e-01, 1.32e-01]
38111 [3.37e-01, 1.32e-01]
38112 [3.38e-01, 1.32e-01]
38113 [3.37e-01, 1.32e-01]
38114 [3.37e-01, 1.32e-01]
38115 [3.38e-01, 1.32e-01]
38116 [3.38e-01, 1.32e-01]
38117 [3.38e-01, 1.32e-01]
38118 [3.38e-01, 1.32e-01]
38119 [3.38e-01, 1.32e-01]
38120 [3.38e-01, 1.32e-01]
38121 [3.38e-01, 1.32e-01]
38122 [3.38e-01, 1.32e-01]
38123 [3.38e-01, 1.32e-01]
38124 [3.38e-01, 1.32e-01]
38125 [3.38e-01, 1.32e-01]
38126 [3.38e-01, 1.32e-01]
38127 [3.38e-01, 1.32e-01]
38128 [3.38e-01, 1.32e-01]
38129 [3.38e-01, 1.32e-01]
38130 [3.38e-01, 1.32e-01]
38131 [3.38e-01, 1.32e-01]
38132 [3.38e-01, 1.32e-01]
38133 [3.38e-01, 1.32e-01]
38134 [3.38e-01, 1.32e-01]
38135 [3.38e-01, 1.32e-01]
38136 [3.38e-01, 1.32e-01]
38137 [3.38e-01, 1.32e-01]
38138 [3.38e-01, 1.32e-01]
38139 [3.38e-01, 1.32e-01]
38140 [3.38e-01, 1.32e-01]
38141 [3.38e-01, 1.32e-01]
38142 [3.38e-01, 1.32e-01]
38143 [3.38e-01, 1.32e-01]
38144 [3.38e-01, 1.32e-01]
38145 [3.38e-01, 1.32e-01]
38146 [3.38e-01, 1.32e-01]
38147 [3.38e-01, 1.32e-01]
38148 [3.38e-01, 1.32e-01]
38149 [3.38e-01, 1.32e-01]
38150 [3.38e-01, 1.32e-01]
38151 [3.38e-01, 1.32e-01]
38152 [3.38e-01, 1.32e-01]
38153 [3.38e-01, 1.32e-01]
38154 [3.38e-01, 1.32e-01]
38155 [3.38e-01, 1.32e-01]
38156 [3.38e-01, 1.32e-01]
38157 [3.38e-01, 1.32e-01]
38158 [3.38e-01, 1.32e-01]
38159 [3.38e-01, 1.32e-01]
38160 [3.38e-01, 1.32e-01]
38161 [3.38e-01, 1.32e-01]
38162 [3.38e-01, 1.32e-01]
38163 [3.38e-01, 1.32e-01]
38164 [3.38e-01, 1.32e-01]
38165 [3.38e-01, 1.32e-01]
38166 [3.38e-01, 1.32e-01]
38167 [3.38e-01, 1.32e-01]
38168 [3.38e-01, 1.32e-01]
38169 [3.38e-01, 1.32e-01]
38170 [3.37e-01, 1.32e-01]
38171 [3.37e-01, 1.32e-01]
38172 [3.37e-01, 1.32e-01]
38173 [3.37e-01, 1.32e-01]
38174 [3.37e-01, 1.32e-01]
38175 [3.37e-01, 1.32e-01]
38176 [3.37e-01, 1.32e-01]
38177 [3.37e-01, 1.32e-01]
38178 [3.37e-01, 1.32e-01]
38179 [3.37e-01, 1.32e-01]
38180 [3.37e-01, 1.32e-01]
38181 [3.37e-01, 1.32e-01]
38182 [3.37e-01, 1.32e-01]
38183 [3.37e-01, 1.32e-01]
38184 [3.37e-01, 1.32e-01]
38185 [3.37e-01, 1.32e-01]
38186 [3.37e-01, 1.32e-01]
38187 [3.37e-01, 1.32e-01]
38188 [3.37e-01, 1.32e-01]
38189 [3.37e-01, 1.32e-01]
38190 [3.37e-01, 1.32e-01]
38191 [3.37e-01, 1.32e-01]
38192 [3.37e-01, 1.32e-01]
38193 [3.37e-01, 1.32e-01]
38194 [3.37e-01, 1.32e-01]
38195 [3.37e-01, 1.32e-01]
38196 [3.37e-01, 1.32e-01]
38197 [3.37e-01, 1.32e-01]
38198 [3.37e-01, 1.32e-01]
38199 [3.37e-01, 1.32e-01]
38200 [3.37e-01, 1.32e-01]
38201 [3.37e-01, 1.32e-01]
38202 [3.37e-01, 1.32e-01]
38203 [3.37e-01, 1.32e-01]
38204 [3.37e-01, 1.32e-01]
38205 [3.37e-01, 1.32e-01]
38206 [3.37e-01, 1.32e-01]
38207 [3.37e-01, 1.32e-01]
38208 [3.37e-01, 1.32e-01]
38209 [3.37e-01, 1.32e-01]
38210 [3.37e-01, 1.32e-01]
38211 [3.37e-01, 1.32e-01]
38212 [3.37e-01, 1.32e-01]
38213 [3.37e-01, 1.32e-01]
38214 [3.37e-01, 1.32e-01]
38215 [3.37e-01, 1.32e-01]
38216 [3.38e-01, 1.32e-01]
38217 [3.37e-01, 1.32e-01]
38218 [3.37e-01, 1.32e-01]
38219 [3.38e-01, 1.32e-01]
38220 [3.38e-01, 1.32e-01]
38221 [3.38e-01, 1.32e-01]
38222 [3.38e-01, 1.32e-01]
38223 [3.37e-01, 1.32e-01]
38224 [3.38e-01, 1.32e-01]
38225 [3.38e-01, 1.32e-01]
38226 [3.38e-01, 1.32e-01]
38227 [3.38e-01, 1.32e-01]
38228 [3.38e-01, 1.31e-01]
38229 [3.38e-01, 1.32e-01]
38230 [3.38e-01, 1.32e-01]
38231 [3.37e-01, 1.32e-01]
38232 [3.37e-01, 1.32e-01]
38233 [3.38e-01, 1.32e-01]
38234 [3.38e-01, 1.32e-01]
38235 [3.38e-01, 1.32e-01]
38236 [3.38e-01, 1.32e-01]
38237 [3.37e-01, 1.32e-01]
38238 [3.38e-01, 1.32e-01]
38239 [3.37e-01, 1.32e-01]
38240 [3.37e-01, 1.32e-01]
38241 [3.37e-01, 1.32e-01]
38242 [3.37e-01, 1.31e-01]
38243 [3.37e-01, 1.32e-01]
38244 [3.37e-01, 1.32e-01]
38245 [3.36e-01, 1.32e-01]
38246 [3.36e-01, 1.32e-01]
38247 [3.37e-01, 1.32e-01]
38248 [3.36e-01, 1.32e-01]
38249 [3.35e-01, 1.31e-01]
38250 [3.35e-01, 1.32e-01]
38251 [3.35e-01, 1.32e-01]
38252 [3.35e-01, 1.32e-01]
38253 [3.34e-01, 1.31e-01]
38254 [3.34e-01, 1.31e-01]
38255 [3.34e-01, 1.32e-01]
38256 [3.34e-01, 1.31e-01]
38257 [3.34e-01, 1.31e-01]
38258 [3.34e-01, 1.31e-01]
38259 [3.34e-01, 1.31e-01]
38260 [3.33e-01, 1.31e-01]
38261 [3.33e-01, 1.30e-01]
38262 [3.33e-01, 1.30e-01]
38263 [3.33e-01, 1.30e-01]
38264 [3.34e-01, 1.31e-01]
38265 [3.34e-01, 1.31e-01]
38266 [3.34e-01, 1.31e-01]
38267 [3.34e-01, 1.32e-01]
38268 [3.34e-01, 1.32e-01]
38269 [3.34e-01, 1.32e-01]
38270 [3.34e-01, 1.32e-01]
38271 [3.34e-01, 1.32e-01]
38272 [3.34e-01, 1.32e-01]
38273 [3.35e-01, 1.32e-01]
38274 [3.35e-01, 1.32e-01]
38275 [3.35e-01, 1.32e-01]
38276 [3.35e-01, 1.32e-01]
38277 [3.35e-01, 1.31e-01]
38278 [3.35e-01, 1.31e-01]
38279 [3.35e-01, 1.31e-01]
38280 [3.35e-01, 1.31e-01]
38281 [3.35e-01, 1.31e-01]
38282 [3.35e-01, 1.31e-01]
38283 [3.35e-01, 1.31e-01]
38284 [3.35e-01, 1.31e-01]
38285 [3.35e-01, 1.31e-01]
38286 [3.35e-01, 1.31e-01]
38287 [3.35e-01, 1.32e-01]
38288 [3.35e-01, 1.32e-01]
38289 [3.35e-01, 1.32e-01]
38290 [3.34e-01, 1.32e-01]
38291 [3.34e-01, 1.32e-01]
38292 [3.34e-01, 1.32e-01]
38293 [3.34e-01, 1.32e-01]
38294 [3.34e-01, 1.32e-01]
38295 [3.34e-01, 1.32e-01]
38296 [3.34e-01, 1.32e-01]
38297 [3.34e-01, 1.32e-01]
38298 [3.34e-01, 1.32e-01]
38299 [3.34e-01, 1.32e-01]
38300 [3.34e-01, 1.32e-01]
38301 [3.34e-01, 1.32e-01]
38302 [3.35e-01, 1.32e-01]
38303 [3.35e-01, 1.32e-01]
38304 [3.35e-01, 1.32e-01]
38305 [3.35e-01, 1.32e-01]
38306 [3.35e-01, 1.32e-01]
38307 [3.35e-01, 1.32e-01]
38308 [3.35e-01, 1.31e-01]
38309 [3.35e-01, 1.31e-01]
38310 [3.35e-01, 1.31e-01]
38311 [3.35e-01, 1.32e-01]
38312 [3.35e-01, 1.32e-01]
38313 [3.35e-01, 1.32e-01]
38314 [3.35e-01, 1.32e-01]
38315 [3.35e-01, 1.32e-01]
38316 [3.35e-01, 1.32e-01]
38317 [3.35e-01, 1.32e-01]
38318 [3.35e-01, 1.32e-01]
38319 [3.35e-01, 1.32e-01]
38320 [3.35e-01, 1.32e-01]
38321 [3.35e-01, 1.32e-01]
38322 [3.35e-01, 1.32e-01]
38323 [3.35e-01, 1.32e-01]
38324 [3.35e-01, 1.32e-01]
38325 [3.35e-01, 1.32e-01]
38326 [3.35e-01, 1.32e-01]
38327 [3.35e-01, 1.32e-01]
38328 [3.35e-01, 1.32e-01]
38329 [3.35e-01, 1.32e-01]
38330 [3.35e-01, 1.32e-01]
38331 [3.35e-01, 1.32e-01]
38332 [3.35e-01, 1.32e-01]
38333 [3.35e-01, 1.32e-01]
38334 [3.35e-01, 1.32e-01]
38335 [3.35e-01, 1.32e-01]
38336 [3.35e-01, 1.32e-01]
38337 [3.35e-01, 1.32e-01]
38338 [3.35e-01, 1.32e-01]
38339 [3.35e-01, 1.32e-01]
38340 [3.35e-01, 1.32e-01]
38341 [3.35e-01, 1.32e-01]
38342 [3.35e-01, 1.32e-01]
38343 [3.35e-01, 1.32e-01]
38344 [3.35e-01, 1.32e-01]
38345 [3.35e-01, 1.32e-01]
38346 [3.35e-01, 1.32e-01]
38347 [3.35e-01, 1.32e-01]
38348 [3.35e-01, 1.32e-01]
38349 [3.35e-01, 1.32e-01]
38350 [3.35e-01, 1.32e-01]
38351 [3.35e-01, 1.32e-01]
38352 [3.35e-01, 1.32e-01]
38353 [3.35e-01, 1.32e-01]
38354 [3.35e-01, 1.32e-01]
38355 [3.35e-01, 1.32e-01]
38356 [3.35e-01, 1.32e-01]
38357 [3.35e-01, 1.32e-01]
38358 [3.35e-01, 1.32e-01]
38359 [3.35e-01, 1.32e-01]
38360 [3.35e-01, 1.32e-01]
38361 [3.35e-01, 1.32e-01]
38362 [3.35e-01, 1.32e-01]
38363 [3.35e-01, 1.32e-01]
38364 [3.35e-01, 1.32e-01]
38365 [3.35e-01, 1.32e-01]
38366 [3.35e-01, 1.32e-01]
38367 [3.35e-01, 1.32e-01]
38368 [3.35e-01, 1.32e-01]
38369 [3.35e-01, 1.32e-01]
38370 [3.35e-01, 1.32e-01]
38371 [3.35e-01, 1.32e-01]
38372 [3.35e-01, 1.32e-01]
38373 [3.35e-01, 1.32e-01]
38374 [3.35e-01, 1.32e-01]
38375 [3.35e-01, 1.32e-01]
38376 [3.35e-01, 1.32e-01]
38377 [3.35e-01, 1.32e-01]
38378 [3.35e-01, 1.32e-01]
38379 [3.35e-01, 1.32e-01]
38380 [3.35e-01, 1.32e-01]
38381 [3.35e-01, 1.32e-01]
38382 [3.35e-01, 1.32e-01]
38383 [3.35e-01, 1.32e-01]
38384 [3.35e-01, 1.32e-01]
38385 [3.35e-01, 1.32e-01]
38386 [3.35e-01, 1.32e-01]
38387 [3.35e-01, 1.32e-01]
38388 [3.35e-01, 1.32e-01]
38389 [3.35e-01, 1.32e-01]
38390 [3.35e-01, 1.32e-01]
38391 [3.35e-01, 1.32e-01]
38392 [3.35e-01, 1.32e-01]
38393 [3.35e-01, 1.32e-01]
38394 [3.35e-01, 1.32e-01]
38395 [3.35e-01, 1.32e-01]
38396 [3.35e-01, 1.32e-01]
38397 [3.35e-01, 1.32e-01]
38398 [3.35e-01, 1.32e-01]
38399 [3.35e-01, 1.32e-01]
38400 [3.35e-01, 1.32e-01]
38401 [3.35e-01, 1.32e-01]
38402 [3.35e-01, 1.32e-01]
38403 [3.35e-01, 1.32e-01]
38404 [3.35e-01, 1.32e-01]
38405 [3.35e-01, 1.32e-01]
38406 [3.35e-01, 1.32e-01]
38407 [3.35e-01, 1.32e-01]
38408 [3.35e-01, 1.32e-01]
38409 [3.35e-01, 1.32e-01]
38410 [3.35e-01, 1.32e-01]
38411 [3.35e-01, 1.32e-01]
38412 [3.35e-01, 1.32e-01]
38413 [3.35e-01, 1.32e-01]
38414 [3.35e-01, 1.32e-01]
38415 [3.35e-01, 1.32e-01]
38416 [3.35e-01, 1.32e-01]
38417 [3.35e-01, 1.32e-01]
38418 [3.35e-01, 1.32e-01]
38419 [3.35e-01, 1.32e-01]
38420 [3.35e-01, 1.32e-01]
38421 [3.35e-01, 1.32e-01]
38422 [3.35e-01, 1.32e-01]
38423 [3.35e-01, 1.32e-01]
38424 [3.35e-01, 1.32e-01]
38425 [3.35e-01, 1.32e-01]
38426 [3.35e-01, 1.32e-01]
38427 [3.35e-01, 1.32e-01]
38428 [3.35e-01, 1.32e-01]
38429 [3.35e-01, 1.32e-01]
38430 [3.35e-01, 1.32e-01]
38431 [3.35e-01, 1.32e-01]
38432 [3.35e-01, 1.32e-01]
38433 [3.35e-01, 1.32e-01]
38434 [3.35e-01, 1.32e-01]
38435 [3.35e-01, 1.32e-01]
38436 [3.35e-01, 1.32e-01]
38437 [3.35e-01, 1.32e-01]
38438 [3.35e-01, 1.32e-01]
38439 [3.35e-01, 1.32e-01]
38440 [3.35e-01, 1.32e-01]
38441 [3.35e-01, 1.32e-01]
38442 [3.35e-01, 1.32e-01]
38443 [3.35e-01, 1.32e-01]
38444 [3.35e-01, 1.32e-01]
38445 [3.35e-01, 1.32e-01]
38446 [3.35e-01, 1.32e-01]
38447 [3.35e-01, 1.32e-01]
38448 [3.35e-01, 1.32e-01]
38449 [3.35e-01, 1.32e-01]
38450 [3.35e-01, 1.32e-01]
38451 [3.35e-01, 1.32e-01]
38452 [3.35e-01, 1.32e-01]
38453 [3.35e-01, 1.32e-01]
38454 [3.35e-01, 1.32e-01]
38455 [3.35e-01, 1.32e-01]
38456 [3.35e-01, 1.32e-01]
38457 [3.35e-01, 1.32e-01]
38458 [3.35e-01, 1.32e-01]
38459 [3.35e-01, 1.32e-01]
38460 [3.35e-01, 1.32e-01]
38461 [3.35e-01, 1.32e-01]
38462 [3.35e-01, 1.32e-01]
38463 [3.35e-01, 1.32e-01]
